COD_MOD,ANEXO,CODLOCAL,NROCED,CEN_EDU,DISTRITO,LOCALIDAD,P104A,P105A,P105A_S_1,P105A_S_2,P105A_S_3,P105A_S_4,P105A_S_5,P105A_S_5O,P106A,P107A,P107A_NO,P107A_NO_O,P108A,P109A_1,P109A_2,P109A_3,P109A_4,P109A_5,P109A_6,P110A,P111A_1,P111A_2,P111A_3,P111A_4,P111A_5,P111A_6,P111A_5_OT,P112A,P112A_SI,P113A,P113A_S_1,P113A_S_2,P113A_S_3,P113A_S_4,P113A_S_5,P113A_S_6,P113A_S_6O,P114A,P114A_S_1,P114A_S_2,P114A_S_3,P114A_S_4,P114A_S_5,P114A_S_5O,P116A,P117A,P117A_1_CP,P117A_2_CP,P118A,P118A_S_1,P118A_S_2,P118A_S_3,P118A_S_4,P118A_S_5,P118A_S_5O,P119A,P120A,P121A,P122A,P122A_S_1,P122A_S_2,P122A_S_3,P122A_S_4,P122A_S_5,P122A_S_5O,P123A,P123A_SI,P102B_1,P102B_2,P102B_3,P102B_4,P102B_5,P102B_6,P102B_7,P102B_8,P102B_8_OT,P103B,P103B_SI_1,P103B_SI_2,P105B,P106B,P106B_SI,P109B_1,P109B_2,P109B_3,P109B_4,P109B_5,P109B_6,P109B_7,P109B_7_OT,P110B_1,P110B_2,P110B_3,P110B_4,P111B,P112B,P112B_SI,P113B,P113B_SI,P114B_1,P114B_2,P114B_3,P114B_4,P114B_5,P114B_6,P114B_7,P114B_8,P114B_8_OT,P115B_1,P115B_2,P115B_3,P115B_4,P115B_5,P115B_6,P115B_7,P115B_6_OT,P117B,P118B,P118B_SI,P119B,P120B_1,P120B_2,P120B_3,P120B_4,P120B_5,P120B_5_OT,P121B,P121B_SI_1,P121B_SI_2,P122B,P123B,P123B_SI,P124B,P124B_SI,P124B_NO,P124B_NO_O,P125B,P126B,P126B_SI_1,P126B_SI_2,P127B,P128B,P128B_SI,P129B,P130B,P131B_1,P131B_2,P131B_3,P131B_4,P131B_5,P131B_6,P131B_7,P132B_1,P132B_2,P133B,P133B_SI,P134B,P134B_S1_1,P134B_S1_2,P134B_S1_3,P134B_S1_4,P134B_S1_5,P134B_S1_6,P134B_S1_7,P134B_S1_O,P134B_S2_1,P134B_S2_2,P134B_S2_3,P135B,P135B_S_1,P135B_S_2,P135B_S_3,P135B_S_4,P135B_S_5,P135B_SI_5,P136B,P136B_S_1,P136B_S_2,P136B_S_3,P136B_S_4,P136B_S_4O,NIV_MOD,GES_DEP,AREA_CENSO,CODGEO,CODOOII
0313338,0,071530,3AP,40453,CHUQUIBAMBA,CHIRINGAY,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,,,,,,X,,NO,,SI,,,X,,,,,NO,,,,,,,,NO,,,SI,X,,,,,,SI,SI,6,NO,,,,,,,,,X,,,,X,,,,,SI,SI,SI,SI,SI,3,,,X,,,,,,X,,,,SI,SI,1,SI,1,,X,,,,X,,,,X,,,,,,,,NO,SI,4,SI,,,X,,,,SI,SI,SI,SI,NO,,SI,0,,,SI,NO,,//,NO,SI,SI,SI,NO,,,,X,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040601,040007
1276385,0,546661,3AP,SAN JUAN APOSTOL,CERROCOLORADO,AREQUIPA,NO,,,,,,,,SI,NO,1,,SI,,,,,,X,SI,X,,,,,,,SI,SI,SI,,,X,,,,,SI,,X,X,,,,SI,NO,,,SI,X,X,,,,,SI,NO,5,NO,,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,X,,,,,,,X,,,,SI,SI,26,SI,4,,X,X,X,X,X,,,,X,X,,X,,,,,SI,SI,3,SI,X,X,,,,,SI,SI,SI,SI,SI,SI,SI,2,,,SI,NO,,//,NO,SI,SI,NO,SI,,,,,X,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B2,1,040104,040001
0312124,0,069278,3AP,40331 MARIA AUXILIADORA,URACA,CORIRE,NO,,,,,,,,SI,SI,,,SI,X,X,X,X,X,,SI,X,X,,,,,,NO,,SI,,,X,,,,,SI,,X,X,,,,NO,SI,,2,SI,X,X,X,,,,SI,SI,9,SI,,X,,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,NO,,X,X,,X,,X,,,X,X,X,X,SI,SI,5,SI,3,X,X,X,,X,X,X,,,X,X,X,X,X,,,,SI,SI,10,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,X,X,,,X,,,,,,,NO,,,,,,,,,,,,SI,,X,,X,,,SI,,X,,,,B0,A1,1,040413,040005
0541516,0,062620,3AP,40211 HEROES DEL PACIFICO,PAUCARPATA,AREQUIPA,SI,SI,X,,,,,,SI,SI,,,SI,X,,,X,,,SI,X,X,,,,,,SI,SI,SI,,,X,,,,,SI,,X,X,,,,NO,SI,0,1,SI,X,,X,,X,SALUD BUCAL,SI,SI,6,SI,,X,X,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,4,X,X,X,X,X,X,,,X,X,X,X,SI,SI,11,SI,2,,X,X,,X,X,X,,,X,X,X,X,X,,,,SI,SI,21,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,NO,,//,SI,SI,SI,SI,SI,X,X,X,X,X,,,004-2025,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,B0,A1,1,040112,040002
1454545,0,586275,3AP,SANTA ROSA DE LAS AMERICAS,MARIANO MELGAR,AREQUIPA,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,X,,,,,,,NO,,NO,,,,,,,,NO,,,,,,,,NO,,,SI,,,,,X,CAMPAÑAS DE VACUNACION,SI,NO,3,NO,,,,,,,NO,,,,,,,,,,,NO,,,,,,,X,,,,,,,X,,X,X,SI,SI,1,SI,2,,,,X,,X,X,,,,,,X,X,,,,SI,NO,,SI,X,,,,,,NO,,,,SI,SI,SI,0,,,SI,NO,,//,NO,SI,NO,SI,NO,,,,X,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040109,040002
0735498,0,068938,3AP,40642,ORCOPAMPA,TINTAYMARCA,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,,,,,,X,,NO,,NO,,,,,,,,NO,,,,,,,,NO,,,NO,,,,,,,NO,NO,8,NO,,,,,,,,,X,,,,X,,,,,NO,,,,,,,,,,,,X,REUNIONES,X,,,,NO,NO,,SI,2,,X,,,,,,,,,,,,X,,,,NO,NO,,NO,,,,,X,INSTITUCION UNIDOCENTE,SI,SI,SI,SI,NO,,SI,0,,,SI,NO,,//,NO,NO,,NO,NO,,,,,,X,ACTIVIDADES,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040409,040005
0311209,0,066798,3AP,40235,MARISCAL CACERES,SAN JOSE,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,X,,,,,,,NO,,NS,,,,,,,,SI,,X,X,X,,,NO,NO,,,SI,X,,X,,,,NO,SI,8,NO,,,,,,,,,X,X,X,X,X,X,,,,SI,SI,NO,SI,SI,1,X,,,X,,,,,X,X,X,X,NO,SI,3,SI,1,,,,,,,X,,,X,X,X,X,X,,,,NO,SI,12,SI,,,,X,,,SI,SI,NO,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,NO,SI,NO,,X,,,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040204,040003
0314252,0,073553,3AP,40549 SANTISIMA VIRGEN DE LA ASUNTA,PUYCA,CHURCA,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,,,,,,X,,NO,,NO,,,,,,,,NO,,,,,,,,NO,,,NO,,,,,,,SI,NO,8,NO,,,,,,,,,,,,,,,,,,NO,,,,,,,X,,,,,,,,,X,,NO,NO,,SI,2,,,,,,X,,,,X,,,,,,,,SI,SI,4,NO,,X,,,,,SI,SI,NO,SI,SI,NO,NO,,3,,NO,,,//,SI,SI,NO,SI,SI,,X,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040806,040009
1607183,0,820155,3AP,SAN FERNANDO,LA JOYA,CERCADO,NO,,,,,,,,SI,SI,,,SI,X,,,X,,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,X,X,,,,NO,NO,,,NO,,,,,,,SI,SI,8,SI,,,X,X,,,SI,2,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,2,,X,,X,,,,,X,,,X,SI,SI,6,SI,2,,X,,,X,,X,,,,X,,X,,,,,SI,NO,,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,NO,SI,SI,,,X,,X,,,059,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040108,040010
0844803,0,055771,3AP,SAN JERONIMO,AREQUIPA,UMACOO,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,,,,,,X,,NO,,NO,,,,,,,,SI,,X,X,,,,SI,NO,,,NO,,,,,,,SI,SI,2,NO,,,,,,,NO,,X,X,X,,,,X,,,SI,SI,SI,SI,NO,,X,,,X,,X,,,X,X,,,NO,SI,14,SI,1,,X,,,,,,,,X,X,,,X,,,,SI,SI,10,SI,X,X,,,,,SI,SI,SI,SI,SI,NO,SI,3,,,SI,SI,9,26/12/2024,SI,SI,NO,SI,SI,,,,,,X,CONCEJO ESTUDIANTIL,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040101,040001
0612861,0,069947,3AP,40574,CALLALLI,CHICHAS,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,X,,,X,,,NO,,SI,,,,,,X,TAMBO MIDIS,SI,,,X,X,,,SI,NO,,,SI,X,,X,,,,NO,NO,2,NO,,,,,,,,,X,,,,X,,X,,,SI,NO,NO,SI,NO,,X,X,,X,,,,,X,X,,,NO,SI,2,SI,1,,X,,X,,X,,,,X,X,,,X,,,,SI,SI,2,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,NO,,X,,,X,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040504,040006
0314195,0,073336,3AP,40543,HUAYNACOTAS,LUICHO,NO,,,,,,,,NO,,,,SI,X,,,,,,SI,X,,,,,,,SI,SI,SI,,,X,,,,,SI,,X,X,X,,,NO,NO,,,SI,,,X,,,,NO,SI,7,SI,,X,,,,,,,X,,,,X,X,,,,SI,,NO,SI,NO,,X,,,,,X,,,X,X,X,,NO,SI,1,SI,3,X,X,,,,X,X,,,,X,X,,,,,,SI,NO,,NO,,,,X,,,SI,SI,SI,SI,SI,NO,SI,0,,,SI,NO,,//,NO,SI,SI,SI,NO,,,X,,,,,002,030,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,B0,A1,2,040804,040009
0286641,0,073807,3AP,40560,TOMEPAMPA,ACHAMBI,NO,,,,,,,,NO,,,,SI,X,,,,,,SI,,X,,,,,,NO,,SI,,,X,,,,,SI,X,,X,,,,NO,NO,,,SI,X,,X,,,,NO,NO,1,SI,,X,X,,,,,,X,X,,,,,,,,NO,,,,,,,,,X,,,,,X,,,,NO,SI,1,SI,1,,,,,,X,X,,,,,X,,,,,,SI,SI,5,SI,,,,,X,NO SE REALIZA,NO,,,,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,NO,X,,,X,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040810,040009
0307835,0,072737,3AP,41513 SAGRADO CORAZON DE JESUS,COCACHACRA,CHUCARAPI,SI,SI,,X,,,,,SI,SI,,,SI,X,,,,,,SI,X,X,,X,,,,SI,SI,SI,,,X,,,,,SI,X,X,X,,,,SI,SI,1,,SI,X,,X,,,,SI,SI,8,SI,X,X,X,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,2,X,X,,X,,,,,X,X,X,,SI,SI,7,SI,2,X,X,X,X,X,X,,,,,X,X,X,,,,,SI,SI,4,SI,X,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,X,,X,X,X,,,24-2025,,SI,SI,SI,,X,,,,,,,,,X,SI,,X,X,X,,,SI,X,,,,,B0,A1,2,040702,040008
0313015,0,071200,3AP,40421 JOSE OLAYA BALANDRA,TISCO,TISCO,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,X,,,,,,NO,,SI,,,X,,,,,SI,,,X,,,,SI,NO,,,SI,X,,X,,,,SI,NO,8,SI,,X,,,,,,,X,X,X,X,X,X,,,,SI,SI,NO,SI,SI,1,,,,,,X,,,X,,X,,NO,SI,3,SI,1,,,,,,X,,,,X,X,,,,,,,SI,SI,2,SI,X,,,,,,SI,SI,SI,SI,SI,NO,SI,0,,,SI,NO,,//,NO,SI,SI,SI,NO,,,X,,,,,22,104,NO,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040517,040006
1279736,0,062248,3AP,ENRICO FERMI,MIRAFLORES,EDIFICADORES MISTI,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,,X,,,,NO,NO,,,NO,,,,,,,SI,NO,9,SI,X,,X,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,NO,,X,,,X,,,,,X,,,X,NO,SI,12,NO,,,,,,,,,,,X,,,,,,,,SI,NO,,NO,X,,,X,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,NO,,//,SI,SI,NO,SI,SI,,,X,,X,,,0052,,NO,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040110,040002
1253186,0,059774,3AP,40688 JESUCRISTO EL SALVADOR,CERRO COLORADO,UPIS EL SALVADOR,SI,SI,,,,,X,VIRTUAL,SI,SI,,,SI,X,,X,,,,SI,X,,,,,,,SI,SI,SI,X,,X,,,,,SI,,X,X,,,,NO,SI,,4,SI,X,,X,,,,SI,SI,8,SI,,X,X,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,2,,X,X,,,,,,X,,X,,SI,SI,6,SI,6,X,X,X,X,X,X,X,,,X,X,X,X,,,,,SI,SI,4,SI,X,X,X,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,,X,X,X,X,,,068-2024,0,SI,SI,SI,,,,,,X,,,,,X,SI,X,X,X,X,,,NO,,,,,,B0,A1,1,040104,040001
0313528,0,072271,3AP,40472 CARLOS M. FEBRES,MOLLENDO,MOLLENDO,SI,SI,,,,,X,CLASES VIRTUALES,SI,NO,1,,SI,X,X,,X,,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,X,X,,,,SI,NO,,,SI,X,,,,,,SI,NO,5,SI,X,X,,,,,,,X,,X,X,,,X,,,SI,SI,SI,SI,SI,2,,X,,X,,X,,,X,,X,,SI,SI,14,SI,3,,X,,,X,X,,,,X,X,,X,,,,,SI,NO,,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,2,7/10/2024,NO,SI,SI,SI,SI,,,X,,X,,,040-2025,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,B0,A1,1,040701,040008
0220244,0,062639,3AP,40220 HEROES DEL CENEPA,PAUCARPATA,CAMPO DE MARTE,NO,,,,,,,,NO,,,,SI,,,,X,,,SI,X,X,,,,,,SI,SI,SI,,,X,,,,,SI,,X,X,,,,SI,NO,,,SI,X,X,,,,,SI,SI,5,SI,X,,,,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,5,,X,X,,X,,,,X,X,X,X,SI,SI,12,SI,3,,X,X,X,,X,X,,,X,X,,X,X,,,,SI,SI,8,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,NO,,,//,NO,SI,SI,SI,SI,X,X,,,,,,,,,,NO,,,,,,,,,,,,SI,X,,,,,,SI,,X,,,,B0,A1,1,040112,040002
0219733,0,065609,3AP,40166 BELGICA,JOSE LUIS BUSTAMANTE Y RIVERO,URBANIZACION 3 DE OCTUBRE,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,X,,,,,,,NO,,SI,,,X,,,,,SI,,,X,,,,NO,NO,,,SI,X,,,,,,SI,SI,3,NO,,,,,,,,,X,X,X,X,X,,,,,SI,SI,SI,SI,SI,1,,X,,,,,,,,,X,,SI,SI,6,SI,1,,,,,,X,,,,X,X,,X,,,,,SI,SI,10,SI,,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,X,X,X,,X,,,040-2024,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040129,040002
1120088,0,841841,3AP,COLEGIO FRANCO PERUANO GUSTAVE EIFFEL,SACHACA,URBANO,NO,,,,,,,,NO,,,,SI,X,,,X,,,SI,X,,,,,,,SI,SI,SI,,,X,,,,,NO,,,,,,,,NO,,,SI,X,X,,,,,SI,SI,7,SI,,,,X,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,6,X,X,,,,,,,X,,X,,SI,SI,9,SI,6,,X,X,,X,X,X,,,,X,,,X,,,,SI,NO,,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,X,,X,,X,,,,093-2025,SI,SI,,,,,,,,,,,,,SI,X,,,,,,NO,,,,,,B0,B4,1,040117,040001
0313627,0,072643,3AP,40482 SAN MARTIN DE PORRES,COCACHACRA,COCACHACRA,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,X,,,,,,SI,SI,SI,,,X,,,,,SI,X,X,X,,,,SI,NO,,,SI,X,,X,X,,,SI,SI,5,SI,X,,,,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,,,X,X,,,,,X,,,,SI,SI,12,SI,1,,X,,,,X,,,,,X,,X,,,,,SI,SI,3,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,,X,,,,,,,,SI,X,,,,,,,,,,X,SI,X,,,,,,SI,,X,,,,B0,A1,1,040702,040008
0219675,0,062413,3AP,40160 OBDULIO BARRIGA VIZCARRA,MOLLEBAYA,MOLLEBAYA,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,,,X,,,,,SI,NO,SI,,,X,,,,,SI,,,X,,,,NO,NO,,,SI,X,,,,,,NO,NO,8,NO,,,,,,,,,X,X,X,X,X,X,,,,SI,SI,NO,SI,SI,2,,X,,,,,,,X,,,,SI,SI,6,SI,2,,X,,,,X,,,,X,,X,,,,,,SI,NO,,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,,,X,,X,,,040-2024,089-2024,SI,NO,SI,,,,,,X,,,,,X,NO,,,,,,,SI,,X,,,,B0,A1,2,040111,040002
0219709,0,062502,3AP,40163 BENIGNO BALLON FARFAN,PAUCARPATA,AREQUIPA,NO,,,,,,,,SI,SI,,,SI,,,,X,,,SI,X,,X,,,,,NO,,NO,,,,,,,,SI,,X,X,,,,SI,SI,0,5,SI,,,X,X,,,NO,SI,5,SI,,,,X,,,NO,,X,X,X,X,,,,,,SI,SI,SI,SI,SI,2,X,,X,X,X,,,,X,X,X,X,SI,SI,16,SI,1,,,,,,X,,,,X,X,X,X,X,,,,SI,SI,8,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,4,7/5/2024,SI,SI,SI,SI,SI,,,X,X,,,,067-2024,,SI,SI,SI,,,,X,,,,,,,X,SI,X,X,X,X,,,SI,,X,,,,B0,A1,1,040112,040002
1436369,0,057336,3AP,JUBILEO,AREQUIPA,TINGO,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,X,X,,,,NO,SI,2,1,NO,,,,,,,SI,NO,6,SI,X,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,,,X,,,,,X,,X,,SI,SI,9,SI,3,,X,,,,X,,,,,X,,,,,,,NO,NO,,SI,,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,10,22/10/2024,SI,SI,SI,SI,SI,,,X,X,X,,,30/11/2024,,SI,NO,SI,,,,,,X,,,,,X,SI,X,,,,,,SI,X,,,,,B0,B4,1,040101,040001
0218883,0,064563,3AP,40082 MARIANO J. VALDIVIA,TIABAYA,TIABAYA,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,X,,X,,,,NO,,SI,,,X,,,,,SI,X,X,X,X,,,NO,SI,7,0,SI,X,,X,X,,,SI,SI,5,SI,X,,X,X,,,,,X,X,X,X,X,X,X,,,SI,SI,NO,SI,SI,2,X,X,,X,,X,,,X,,X,X,SI,SI,2,SI,2,,X,,,X,X,,,,X,X,,,,,,,SI,SI,5,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,1,13/12/2024,SI,SI,SI,SI,SI,,X,X,,X,,,35-2025,63-2025,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040123,040001
0313858,0,073077,3AP,40509 NUESTRA SEÑORA DEL CARMEN,COTAHUASI,CHAUCAVILCA,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,,,,,,X,,NO,,NO,,,,,,,,NO,,,,,,,,NO,,,NO,,,,,,,SI,NO,8,NO,,,,,,,,,,,,,,,,,,NO,,,,,,X,,,X,,,,,,,X,,NO,SI,1,SI,1,,,,,,X,,,,,,,,,,X,,NO,NO,,NO,,,X,,,,SI,NO,NO,SI,SI,NO,NO,,3,,NO,,,//,SI,SI,NO,SI,SI,X,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040801,040009
0794461,0,064313,3AP,SANTA MARIA DE LOS ANGELES,SOCABAYA,AREQUIPA,NO,,,,,,,,SI,SI,,,SI,X,,,X,,,SI,X,X,,,,,,SI,SI,SI,X,,,,,,,SI,X,X,X,,X,DEPORTIVOS,SI,NO,,,SI,X,X,,,,,SI,SI,8,SI,,X,,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,2,X,,,X,,,X,SALIDA CULTURA,X,,X,,SI,SI,6,SI,3,,,,,X,X,X,,,X,X,,X,,,,,SI,SI,12,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,,X,,,,0051-2024,SI,SI,NO,,,,,,,,,,,,SI,X,,X,,,,SI,X,,,,,B0,A4,1,040122,040002
0307249,0,058166,3AP,NUESTRA SEÑORA DE GUADALUPE,ALTO SELVA ALEGRE,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,,,,,,SI,SI,SI,,,X,,,,,SI,,X,X,,,,SI,NO,,,SI,X,X,X,,,,SI,SI,6,SI,X,X,,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,5,,X,,,X,,,,X,,,,SI,SI,2,SI,1,,X,,X,X,,,,,,X,X,X,X,,,,SI,NO,,SI,,,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,2,20/11/2024,SI,SI,SI,SI,SI,,,,X,,,,,,,,SI,,X,,,,,,,,X,X,NO,,,,,,,SI,X,X,,,,B0,A4,1,040102,040002
0845461,0,059439,3AP,40056 HORACIO ZEBALLOS GAMEZ,CERRO COLORADO,,NO,,,,,,,,SI,SI,,,SI,X,,,X,X,,SI,X,,X,X,,,,NO,,NO,,,,,,,,SI,,,X,,,,NO,SI,2,,SI,X,,X,,,,SI,NO,5,NO,,,,,,,,,X,X,X,X,X,,,,,SI,SI,SI,SI,SI,6,X,X,,X,,,,,X,,,,SI,SI,12,SI,4,X,X,X,X,X,X,X,,,X,X,X,X,,,,,SI,SI,12,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,SI,2,3/7/2024,SI,SI,SI,SI,SI,X,,X,,X,,,00123-2024,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040104,040001
1333129,0,047451,3AP,SAGRADA FAMILIA,MAJES,EL PEDREGAL,SI,SI,X,,X,,,,SI,NO,3,,SI,X,,,X,,,SI,,X,,X,,,,NO,,SI,,,X,X,,,,SI,,X,X,,X,AYUDA ESPIRITUAL,NO,NO,,,SI,X,,X,X,,,SI,SI,8,NO,,,,,,,NO,,X,X,X,X,,X,X,,,SI,SI,SI,SI,NO,,X,X,X,X,,X,,,X,X,X,,SI,SI,6,SI,3,,X,X,,X,,,,,X,X,X,X,X,,,,SI,SI,4,SI,X,X,X,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,NO,SI,SI,,,X,,,,,049,,SI,SI,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040520,040010
1031004,0,058760,3AP,40669 DEAN VALDIVIA,CAYMA,AREQUIPA,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,X,X,,,,,NO,,NO,,,,,,,,SI,,,X,,,,NO,SI,,2,SI,X,,X,,,,SI,SI,6,NO,,,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,NO,,,X,X,,,,,,X,X,X,X,SI,SI,10,SI,1,X,X,X,,X,X,X,,,X,,,,,,,,SI,SI,5,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,X,,X,,,,,101,255,SI,SI,NO,,,,,,,,,,,,SI,X,,,,,,NO,,,,,,B0,A1,1,040103,040001
0612804,0,068603,3AP,40573,CHACHAS,ANEXO HUARACOPALCA,SI,SI,X,,,,,,SI,SI,,,SI,X,,,,,,SI,,X,,,,,,NO,,NS,,,,,,,,SI,,X,X,,,,NO,NO,,,SI,X,,,,,,SI,SI,8,SI,,X,,,,,,,X,,X,,X,X,,,,SI,SI,SI,SI,SI,1,X,,,,,,,,X,,,X,SI,SI,3,SI,1,,,,,X,,,,,X,X,,,X,,,,SI,SI,2,SI,,,,,X,CONCIENTIZACION,SI,SI,NO,SI,SI,NO,NO,,1,,SI,NO,,//,NO,SI,NO,SI,NO,X,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040404,040006
0313932,0,073280,3AP,40517 CAPITAN EVARISTO AMESQUITA,HUAYNACOTAS,HUAYNACOTAS,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,,,,,,X,,NO,,NO,,,,,,,,NO,,,,,,,,NO,,,NO,,,,,,,SI,NO,9,NO,,,,,,,,,,,,,,,,,,NO,,,,,,,,,X,,,,,,,X,,NO,SI,3,SI,2,,,,,,X,,,,,,,,,,X,,NO,NO,,NO,,,X,,,,NO,,,,NO,,NO,,3,,NO,,,//,SI,NO,,SI,SI,X,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040804,040009
